,img_file_name,Image Name,Slice Index,Growth Plate Index
0,22e989cc9b_0.npy,22e989cc9b,0,0
1,22e989cc9b_1.npy,22e989cc9b,1,0
2,22e989cc9b_2.npy,22e989cc9b,2,0
3,22e989cc9b_3.npy,22e989cc9b,3,0
4,22e989cc9b_4.npy,22e989cc9b,4,0
5,22e989cc9b_5.npy,22e989cc9b,5,0
6,22e989cc9b_6.npy,22e989cc9b,6,0
7,22e989cc9b_7.npy,22e989cc9b,7,0
8,22e989cc9b_8.npy,22e989cc9b,8,0
9,22e989cc9b_9.npy,22e989cc9b,9,0
10,22e989cc9b_10.npy,22e989cc9b,10,0
11,22e989cc9b_11.npy,22e989cc9b,11,0
12,22e989cc9b_12.npy,22e989cc9b,12,0
13,22e989cc9b_13.npy,22e989cc9b,13,0
14,22e989cc9b_14.npy,22e989cc9b,14,0
15,22e989cc9b_15.npy,22e989cc9b,15,0
16,22e989cc9b_16.npy,22e989cc9b,16,0
17,22e989cc9b_17.npy,22e989cc9b,17,0
18,22e989cc9b_18.npy,22e989cc9b,18,0
19,22e989cc9b_19.npy,22e989cc9b,19,0
20,22e989cc9b_20.npy,22e989cc9b,20,0
21,22e989cc9b_21.npy,22e989cc9b,21,0
22,22e989cc9b_22.npy,22e989cc9b,22,0
23,22e989cc9b_23.npy,22e989cc9b,23,0
24,22e989cc9b_24.npy,22e989cc9b,24,0
25,22e989cc9b_25.npy,22e989cc9b,25,0
26,22e989cc9b_26.npy,22e989cc9b,26,0
27,22e989cc9b_27.npy,22e989cc9b,27,0
28,22e989cc9b_28.npy,22e989cc9b,28,0
29,22e989cc9b_29.npy,22e989cc9b,29,0
30,22e989cc9b_30.npy,22e989cc9b,30,0
31,22e989cc9b_31.npy,22e989cc9b,31,0
32,22e989cc9b_32.npy,22e989cc9b,32,0
33,22e989cc9b_33.npy,22e989cc9b,33,0
34,22e989cc9b_34.npy,22e989cc9b,34,0
35,22e989cc9b_35.npy,22e989cc9b,35,0
36,22e989cc9b_36.npy,22e989cc9b,36,0
37,22e989cc9b_37.npy,22e989cc9b,37,0
38,22e989cc9b_38.npy,22e989cc9b,38,0
39,22e989cc9b_39.npy,22e989cc9b,39,0
40,22e989cc9b_40.npy,22e989cc9b,40,0
41,22e989cc9b_41.npy,22e989cc9b,41,0
42,22e989cc9b_42.npy,22e989cc9b,42,0
43,22e989cc9b_43.npy,22e989cc9b,43,0
44,22e989cc9b_44.npy,22e989cc9b,44,0
45,22e989cc9b_45.npy,22e989cc9b,45,0
46,22e989cc9b_46.npy,22e989cc9b,46,0
47,22e989cc9b_47.npy,22e989cc9b,47,0
48,22e989cc9b_48.npy,22e989cc9b,48,0
49,22e989cc9b_49.npy,22e989cc9b,49,0
50,22e989cc9b_50.npy,22e989cc9b,50,0
51,22e989cc9b_51.npy,22e989cc9b,51,0
52,22e989cc9b_52.npy,22e989cc9b,52,0
53,22e989cc9b_53.npy,22e989cc9b,53,0
54,22e989cc9b_54.npy,22e989cc9b,54,0
55,22e989cc9b_55.npy,22e989cc9b,55,0
56,22e989cc9b_56.npy,22e989cc9b,56,0
57,22e989cc9b_57.npy,22e989cc9b,57,0
58,22e989cc9b_58.npy,22e989cc9b,58,0
59,22e989cc9b_59.npy,22e989cc9b,59,0
60,22e989cc9b_60.npy,22e989cc9b,60,0
61,22e989cc9b_61.npy,22e989cc9b,61,0
62,22e989cc9b_62.npy,22e989cc9b,62,0
63,22e989cc9b_63.npy,22e989cc9b,63,0
64,22e989cc9b_64.npy,22e989cc9b,64,0
65,22e989cc9b_65.npy,22e989cc9b,65,0
66,22e989cc9b_66.npy,22e989cc9b,66,0
67,22e989cc9b_67.npy,22e989cc9b,67,0
68,22e989cc9b_68.npy,22e989cc9b,68,0
69,22e989cc9b_69.npy,22e989cc9b,69,0
70,22e989cc9b_70.npy,22e989cc9b,70,0
71,22e989cc9b_71.npy,22e989cc9b,71,0
72,22e989cc9b_72.npy,22e989cc9b,72,0
73,22e989cc9b_73.npy,22e989cc9b,73,0
74,22e989cc9b_74.npy,22e989cc9b,74,0
75,22e989cc9b_75.npy,22e989cc9b,75,0
76,22e989cc9b_76.npy,22e989cc9b,76,0
77,22e989cc9b_77.npy,22e989cc9b,77,0
78,22e989cc9b_78.npy,22e989cc9b,78,0
79,22e989cc9b_79.npy,22e989cc9b,79,0
80,22e989cc9b_80.npy,22e989cc9b,80,0
81,22e989cc9b_81.npy,22e989cc9b,81,0
82,22e989cc9b_82.npy,22e989cc9b,82,0
83,22e989cc9b_83.npy,22e989cc9b,83,0
84,22e989cc9b_84.npy,22e989cc9b,84,0
85,22e989cc9b_85.npy,22e989cc9b,85,0
86,22e989cc9b_86.npy,22e989cc9b,86,0
87,22e989cc9b_87.npy,22e989cc9b,87,0
88,22e989cc9b_88.npy,22e989cc9b,88,0
89,22e989cc9b_89.npy,22e989cc9b,89,0
90,22e989cc9b_90.npy,22e989cc9b,90,0
91,22e989cc9b_91.npy,22e989cc9b,91,0
92,22e989cc9b_92.npy,22e989cc9b,92,0
93,22e989cc9b_93.npy,22e989cc9b,93,0
94,22e989cc9b_94.npy,22e989cc9b,94,0
95,22e989cc9b_95.npy,22e989cc9b,95,0
96,22e989cc9b_96.npy,22e989cc9b,96,0
97,22e989cc9b_97.npy,22e989cc9b,97,0
98,22e989cc9b_98.npy,22e989cc9b,98,0
99,22e989cc9b_99.npy,22e989cc9b,99,0
100,22e989cc9b_100.npy,22e989cc9b,100,0
101,22e989cc9b_101.npy,22e989cc9b,101,0
102,22e989cc9b_102.npy,22e989cc9b,102,0
103,22e989cc9b_103.npy,22e989cc9b,103,0
104,22e989cc9b_104.npy,22e989cc9b,104,0
